ID,Group,IKOU,IKOULINE,Ex1,Ex2,No,S,V,H,X,Y,Z,Date,Pen,Size,Mark,FileLinik,ägí£ï\é¶égóp,ägí£ê¸ïù,ägí£ê¸êF,ÉåÉCÉÑÅ[ñº,MARKERX,MARKERY,LAYERPAGE,INVISIBLE,DELETEFLG,HANDFLG,äÌäBì_,ÉoÉbÉNì_,äÌäBçÇ,É~ÉâÅ[çÇ,ÉÅÉfÉBÉA,ägí£ê¸éÌ
1165,êºífñ -70,êºífñ -70,,,,1170,6.309,104.315,292.551,-63140.351,85179.053,8.781,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1166,êºífñ -70,êºífñ -70,,,,1171,6.31,105.095,293.084,-63140.345,85179.082,8.713,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1167,êºífñ -70,êºífñ -70,,,,1172,6.257,105.265,292.251,-63140.441,85179.074,8.697,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1168,êºífñ -72,êºífñ -72,,,,1173,5.516,108.233,281.334,-63141.770,85179.076,8.624,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1169,êºífñ -72,êºífñ -72,,,,1174,5.739,107.165,285.114,-63141.351,85179.055,8.659,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1170,êºífñ -72,êºífñ -72,,,,1175,5.962,106.38,288.38,-63140.943,85179.068,8.657,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1171,êºífñ -73,êºífñ -73,,,,1176,5.498,108.27,281.165,-63141.801,85179.079,8.624,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1172,êºífñ -73,êºífñ -73,,,,1177,5.517,111.092,280.401,-63141.885,85179.112,8.373,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1173,êºífñ -73,êºífñ -73,,,,1178,5.502,111.51,279.345,-63141.988,85179.097,8.316,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1174,êºífñ -73,êºífñ -73,,,,1179,5.417,110.122,278.461,-63142.063,85179.083,8.493,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1175,êºífñ -73,êºífñ -73,,,,1180,5.304,110.4,275.541,-63142.341,85179.077,8.492,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1176,êºífñ -73,êºífñ -73,,,,1181,5.159,111.023,272.292,-63142.668,85179.095,8.512,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1177,êºífñ -73,êºífñ -73,,,,1182,5.017,111.194,267.224,-63143.114,85179.087,8.539,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1178,êºífñ -73,êºífñ -73,,,,1183,4.992,110.595,266.283,-63143.188,85179.079,8.575,2024/10/15,5,1.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1179,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1184,6.162,105.265,295.594,-63140.235,85179.398,8.723,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1180,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1185,6.115,106.241,295.215,-63140.333,85179.404,8.637,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1181,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1186,6.042,106.344,294.135,-63140.468,85179.377,8.640,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1182,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1187,5.926,106.041,293.501,-63140.563,85179.419,8.724,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1183,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1188,5.883,106.11,293.121,-63140.639,85179.409,8.724,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1184,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1189,5.764,106.222,293.004,-63140.734,85179.484,8.739,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1185,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1190,5.679,106.462,291.215,-63140.913,85179.449,8.725,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1186,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1191,5.698,106.434,290.274,-63140.966,85179.378,8.724,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1187,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1192,5.425,107.25,287.121,-63141.377,85179.410,8.740,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1188,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1193,5.258,107.513,283.533,-63141.716,85179.382,8.752,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1189,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1194,5.112,108.102,282.582,-63141.863,85179.462,8.770,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1190,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1195,5.036,108.333,281.21,-63142.023,85179.461,8.761,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1191,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1196,5.054,108.213,279.49,-63142.122,85179.377,8.772,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1192,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1197,4.756,110.095,272.481,-63142.776,85179.429,8.725,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1193,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1198,4.552,110.1,262.115,-63143.604,85179.375,8.795,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1194,êºÉTÉuÉgÉåè„í[-1,êºÉTÉuÉgÉåè„í[-1,,,,1199,4.506,110.561,245.573,-63144.804,85179.362,8.754,2024/10/15,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1241,ìåÉTÉuÉgÉåè„í[-2,ìåÉTÉuÉgÉåè„í[-2,,,,1246,2.424,119.372,241.133,-63144.812,85181.478,8.766,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.900,,0
1242,ìåÉTÉuÉgÉåè„í[-2,ìåÉTÉuÉgÉåè„í[-2,,,,1247,2.53,120.11,261.545,-63144.039,85181.415,8.692,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.900,,0
1243,ìåÉTÉuÉgÉåè„í[-2,ìåÉTÉuÉgÉåè„í[-2,,,,1248,2.787,118.061,279.194,-63143.287,85181.405,8.651,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.900,,0
1244,ìåÉTÉuÉgÉåè„í[-2,ìåÉTÉuÉgÉåè„í[-2,,,,1249,3.232,113,295.242,-63142.372,85181.453,8.701,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.900,,0
1245,ìåÉTÉuÉgÉåè„í[-2,ìåÉTÉuÉgÉåè„í[-2,,,,1250,3.6,110.235,303.065,-63141.791,85181.511,8.709,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.900,,0
1246,ìåÉTÉuÉgÉåè„í[-2,ìåÉTÉuÉgÉåè„í[-2,,,,1251,3.945,108.245,307.054,-63141.348,85181.500,8.718,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.900,,0
1247,ìåÉTÉuÉgÉåè„í[-2,ìåÉTÉuÉgÉåè„í[-2,,,,1252,4.923,104.155,314.513,-63140.171,85181.497,8.751,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.900,,0
1263,P25U,P25U,,,,1268,6.634,102.53,200.12,-63149.446,85179.423,8.885,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1264,P25U,P25U,,,,1269,6.566,103.055,199.353,-63149.434,85179.521,8.876,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1265,P25U,P25U,,,,1270,6.407,103.371,199.353,-63149.304,85179.628,8.855,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1266,P25U,P25U,,,,1271,6.34,103.433,200.21,-63149.199,85179.608,8.860,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1267,P25U,P25U,,,,1272,6.376,103.292,201.314,-63149.148,85179.484,8.877,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1268,P25U,P25U,,,,1273,6.433,103.314,201.503,-63149.166,85179.423,8.859,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1269,P25U,P25U,,,,1274,6.516,103.294,201.445,-63149.235,85179.377,8.843,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1270,SX01U,SX01U,,,,1275,6.527,103.313,201.553,-63149.229,85179.355,8.838,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1271,SX01U,SX01U,,,,1276,6.525,104.085,202.283,-63149.174,85179.323,8.769,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1272,SX01U,SX01U,,,,1277,6.594,104.054,203.28,-63149.150,85179.195,8.758,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1273,SX01U,SX01U,,,,1278,6.67,103.572,203.581,-63149.168,85179.101,8.755,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1274,êºÉTÉuÉgÉåè„í[-2,êºÉTÉuÉgÉåè„í[-2,,,,1279,6.579,103.521,204.394,-63149.052,85179.104,8.787,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1275,êºÉTÉuÉgÉåè„í[-2,êºÉTÉuÉgÉåè„í[-2,,,,1280,6.437,104.121,202.572,-63149.075,85179.342,8.785,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1276,êºÉTÉuÉgÉåè„í[-2,êºÉTÉuÉgÉåè„í[-2,,,,1281,6.344,103.182,202.575,-63149.025,85179.386,8.904,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1277,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1282,6.649,102.492,200.185,-63149.451,85179.403,8.888,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1278,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1283,6.516,103.333,202.061,-63149.207,85179.348,8.836,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1279,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1284,6.356,103.184,202.565,-63149.035,85179.380,8.901,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1280,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1285,5.947,104.084,206.222,-63148.486,85179.415,8.911,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1281,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1286,5.675,105.26,211.221,-63147.923,85179.312,8.854,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1282,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1287,5.421,105.432,215.314,-63147.461,85179.280,8.895,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1283,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1288,5.054,106.051,220.491,-63146.875,85179.337,8.964,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1284,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1289,4.921,105.522,224.444,-63146.527,85179.293,9.018,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1285,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1290,4.745,106.332,230.315,-63146.024,85179.282,9.012,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1286,êºÉTÉuÉgÉåè„í[-3,êºÉTÉuÉgÉåè„í[-3,,,,1291,4.717,107.453,237.125,-63145.503,85179.185,8.925,2024/10/15,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1300,ìÏífñ -1,ìÏífñ -1,,,,1305,5.417,99.233,178.032,-63149.568,85181.942,9.480,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1301,ìÏífñ -1,ìÏífñ -1,,,,1306,5.907,98.035,187.063,-63149.701,85180.934,9.535,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1302,ìÏífñ -1,ìÏífñ -1,,,,1307,6.443,97.361,195.503,-63149.680,85179.860,9.512,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1303,ìÏífñ -1,ìÏífñ -1,,,,1308,6.932,97.043,202.391,-63149.570,85178.937,9.510,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1304,ìÏífñ -2,ìÏífñ -2,,,,1309,5.419,102.09,179.354,-63149.479,85181.821,9.223,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1305,ìÏífñ -2,ìÏífñ -2,,,,1310,5.678,101.112,183.573,-63149.582,85181.336,9.262,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1306,ìÏífñ -2,ìÏífñ -2,,,,1311,5.851,101.002,187.563,-63149.569,85180.907,9.247,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1307,ìÏífñ -2,ìÏífñ -2,,,,1312,6.122,100.24,192.273,-63149.580,85180.367,9.259,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1308,ìÏífñ -2,ìÏífñ -2,,,,1313,6.431,99.345,196.291,-63149.602,85179.828,9.294,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1309,ìÏífñ -2,ìÏífñ -2,,,,1314,6.871,99.061,202.172,-63149.529,85179.033,9.277,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1310,ìÏífñ -3,ìÏífñ -3,,,,1315,5.425,103.223,179.452,-63149.455,85181.813,9.109,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1311,ìÏífñ -3,ìÏífñ -3,,,,1316,5.526,103.275,181.18,-63149.496,85181.646,9.077,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
1312,ìÏífñ -3,ìÏífñ -3,,,,1317,5.628,101.202,183.164,-63149.560,85181.417,9.257,2024/10/15,5,2.000,1,,False,1,1,,0,0,9,False,False,False,R6-2                            ,R5-2                            ,1.205,0.500,,0
